Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
01ORD100456,2025-03-22,Home Office,West,Laptop,Debit Card,1,48965.36,7,45537.78
01ORD100997,2025-08-18,Consumer,North,Laptop,Net Banking,2,57446.05,24,87318.0
01ORD100816,2024-04-20,Home Office,South,Tablet,Debit Card,5,47937.36,16,201336.91
01ORD100863,2024-01-08,Corporate,South,Accessory,Credit Card,5,49170.04,28,177012.14
01ORD100270,2024-10-30,Consumer,East,Tablet,Cash on Delivery,1,50334.85,1,49831.5
01ORD100202,2025-07-17,Consumer,North,Laptop,Cash on Delivery,5,88947.29,10,400262.8
01ORD100162,2025-07-27,Home Office,East,Accessory,Credit Card,1,29316.99,21,23160.42
01ORD100556,2025-12-29,Consumer,West,Tablet,Debit Card,1,58753.61,19,47590.42
01ORD100730,2024-10-08,Corporate,East,Appliance,Cash on Delivery,1,79437.59,16,66727.58
01ORD100402,2025-10-26,Corporate,South,Mobile,Credit Card,1,20501.57,5,19476.49
01ORD100703,2025-06-23,Small Business,North,Accessory,UPI,2,53299.81,1,105533.62
01ORD100477,2025-09-03,Corporate,West,Appliance,Credit Card,4,30777.04,26,91100.04
01ORD100822,2024-12-25,Corporate,West,Laptop,Debit Card,3,87489.67,26,194227.07
01ORD100772,2024-04-27,Corporate,North,Laptop,Cash on Delivery,4,48063.6,4,184564.22
01ORD100106,2024-05-18,Small Business,East,Laptop,UPI,1,43196.59,9,39308.9
01ORD100566,2024-03-16,Consumer,East,Accessory,Cash on Delivery,3,37983.65,15,96858.31
01ORD100390,2025-11-15,Consumer,North,Tablet,Cash on Delivery,1,41716.43,26,30870.16
01ORD100002,2025-03-11,Consumer,Central,Accessory,Cash on Delivery,1,30894.78,23,23788.98
01ORD100938,2025-09-15,Consumer,East,Mobile,Debit Card,3,71466.44,8,197247.37
01ORD100983,2024-11-15,Corporate,North,Tablet,UPI,1,52617.2,5,49986.34
01ORD100562,2025-09-03,Consumer,East,Tablet,Credit Card,1,22216.29,7,20661.15
01ORD100081,2024-09-27,Small Business,Central,Tablet,Net Banking,2,60784.05,22,94823.12
01ORD100206,2025-01-21,Home Office,East,Laptop,Cash on Delivery,3,67233.79,27,147242.0
01ORD100035,2025-05-25,Corporate,North,Tablet,Credit Card,4,57254.92,5,217568.7
01ORD100776,2024-08-23,Small Business,North,Mobile,Credit Card,2,81938.08,7,152404.83
01ORD100509,2024-02-12,Home Office,Central,Tablet,Credit Card,4,57946.92,0,231787.68
01ORD100428,2025-01-04,Small Business,East,Appliance,Cash on Delivery,2,21538.55,14,37046.31
01ORD100455,2025-12-04,Home Office,South,Laptop,Net Banking,5,36535.82,27,133355.74
01ORD100367,2025-07-19,Corporate,North,Tablet,UPI,3,15860.16,7,44249.85
01ORD100092,2024-08-04,Consumer,North,Appliance,Cash on Delivery,2,51700.82,11,92027.46
01ORD100340,2025-05-26,Consumer,South,Tablet,UPI,1,9640.12,0,9640.12
01ORD100898,2024-08-18,Small Business,West,Appliance,Debit Card,5,44425.22,2,217683.58
01ORD100565,2024-08-20,Home Office,West,Laptop,Net Banking,1,64800.25,18,53136.2
01ORD100346,2024-02-15,Home Office,South,Accessory,Credit Card,1,54311.46,28,39104.25
01ORD100777,2025-01-23,Home Office,West,Accessory,Debit Card,5,72778.63,12,320225.97
01ORD100242,2024-05-03,Corporate,Central,Tablet,Debit Card,3,43894.59,15,111931.2
01ORD100014,2024-03-28,Corporate,Central,Accessory,Net Banking,1,55657.87,22,43413.14
01ORD100316,2025-11-18,Consumer,Central,Laptop,Net Banking,2,67533.23,0,135066.46
01ORD100601,2025-05-06,Home Office,North,Appliance,Debit Card,1,58672.94,22,45764.89
01ORD100388,2025-05-20,Corporate,East,Appliance,Cash on Delivery,1,20530.06,15,17450.55
01ORD100274,2024-02-06,Corporate,Central,Laptop,Net Banking,1,67859.9,27,49537.73
01ORD100167,2024-12-05,Corporate,North,Mobile,Credit Card,1,4123.2,10,3710.88
01ORD100841,2025-10-06,Home Office,East,Appliance,UPI,3,89537.76,21,212204.49
01ORD100993,2024-06-20,Home Office,West,Accessory,Cash on Delivery,3,78062.93,19,189692.92
01ORD100647,2025-03-31,Consumer,East,Mobile,Cash on Delivery,2,89014.84,15,151325.23
01ORD100819,2024-04-04,Consumer,Central,Mobile,Debit Card,3,50503.05,20,121207.32
01ORD100485,2024-08-10,Small Business,West,Laptop,Credit Card,1,14796.3,2,14500.37
01ORD100981,2024-03-30,Corporate,West,Accessory,UPI,3,24174.27,13,63094.84
01ORD100505,2024-09-24,Corporate,South,Accessory,Debit Card,4,32292.39,17,107210.73
01ORD100832,2024-02-20,Corporate,East,Laptop,Debit Card,1,28393.6,21,22430.94
01ORD100244,2024-11-21,Corporate,South,Tablet,Cash on Delivery,2,47011.9,10,84621.42
01ORD100567,2024-09-21,Small Business,South,Laptop,Net Banking,1,81509.78,6,76619.19
01ORD100876,2024-08-03,Home Office,West,Laptop,UPI,5,65853.38,1,325974.23
01ORD100563,2025-01-30,Small Business,Central,Laptop,Credit Card,1,10430.01,8,9595.61
01ORD100687,2025-04-15,Corporate,East,Accessory,UPI,1,88549.48,14,76152.55
01ORD100190,2024-08-21,Consumer,Central,Mobile,Debit Card,3,83748.6,9,228633.68
01ORD100783,2025-07-31,Small Business,West,Appliance,Debit Card,5,76709.16,15,326013.93
01ORD100700,2025-11-28,Home Office,West,Accessory,Net Banking,3,42435.02,8,117120.66
01ORD100476,2025-07-04,Corporate,East,Appliance,Debit Card,2,44902.86,22,70048.46
01ORD100682,2025-05-27,Small Business,North,Laptop,Net Banking,3,70870.51,24,161584.76
01ORD100511,2024-10-11,Corporate,West,Appliance,Cash on Delivery,4,80756.13,25,242268.39
01ORD100059,2024-04-01,Small Business,Central,Accessory,Net Banking,1,14588.57,17,12108.51
01ORD100475,2024-12-06,Consumer,Central,Tablet,UPI,1,71519.88,23,55070.31
01ORD100561,2024-06-25,Consumer,East,Mobile,Credit Card,1,47430.51,28,34149.97
01ORD100857,2024-04-16,Small Business,Central,Laptop,UPI,1,63897.53,22,49840.07
01ORD100748,2025-11-07,Small Business,East,Mobile,Cash on Delivery,3,8576.95,10,23157.77
01ORD100253,2025-12-11,Corporate,Central,Mobile,Credit Card,4,35161.16,10,126580.18
01ORD100022,2025-05-06,Home Office,Central,Appliance,Debit Card,2,61306.83,10,110352.29
01ORD100314,2025-10-01,Consumer,East,Accessory,Debit Card,4,74990.44,10,269965.58
01ORD100460,2024-06-02,Small Business,Central,Tablet,Net Banking,2,20584.39,15,34993.46
01ORD100161,2025-07-10,Corporate,East,Laptop,Debit Card,5,55818.65,21,220483.67
01ORD100277,2024-08-20,Home Office,East,Tablet,Credit Card,5,65595.86,25,245984.47
01ORD100956,2024-01-04,Home Office,East,Appliance,Net Banking,5,65165.51,15,276953.42
01ORD100192,2025-10-25,Home Office,West,Tablet,UPI,1,70369.99,24,53481.19
01ORD100386,2025-02-11,Consumer,South,Accessory,UPI,1,5334.41,2,5227.72
01ORD100806,2025-02-04,Small Business,East,Laptop,Credit Card,2,85213.01,15,144862.12
01ORD100414,2024-02-23,Corporate,Central,Laptop,Cash on Delivery,5,87741.67,16,368515.01
01ORD100492,2024-12-01,Home Office,West,Accessory,Cash on Delivery,5,8744.43,16,36726.61
01ORD100344,2024-06-06,Small Business,Central,Mobile,Net Banking,2,43946.81,1,87014.68
01ORD100770,2025-11-04,Small Business,Central,Mobile,Credit Card,1,73854.13,20,59083.3
01ORD100309,2025-05-18,Corporate,Central,Tablet,Net Banking,4,33959.81,7,126330.49
01ORD100662,2025-11-15,Home Office,East,Accessory,UPI,1,3227.32,20,2581.86
01ORD100131,2025-04-06,Corporate,North,Accessory,Credit Card,5,6993.29,1,34616.79
01ORD100664,2024-06-21,Small Business,Central,Tablet,Cash on Delivery,3,6101.41,20,14643.38
01ORD100872,2025-06-09,Consumer,South,Accessory,Net Banking,1,27252.9,29,19349.56
01ORD100100,2025-06-04,Small Business,Central,Accessory,Credit Card,1,74690.12,20,59752.1
01ORD100373,2025-10-24,Small Business,Central,Mobile,Cash on Delivery,2,67324.6,16,113105.33
01ORD100088,2025-12-25,Small Business,South,Mobile,Cash on Delivery,2,2352.58,12,4140.54
01ORD100459,2024-03-16,Home Office,West,Tablet,Credit Card,2,55276.14,7,102813.62
01ORD100331,2025-08-31,Corporate,Central,Laptop,Debit Card,5,16299.02,16,68455.88
01ORD100215,2024-08-07,Home Office,West,Accessory,Debit Card,1,87375.27,16,73395.23
01ORD100467,2024-03-09,Home Office,Central,Mobile,Net Banking,1,77619.23,2,76066.85
01ORD100122,2025-05-17,Corporate,South,Accessory,Cash on Delivery,2,50929.37,27,74356.88
01ORD100615,2025-02-25,Home Office,South,Tablet,UPI,5,2736.6,4,13135.68
01ORD100021,2024-12-09,Consumer,West,Accessory,Debit Card,5,53474.24,30,187159.84
01ORD100701,2024-11-11,Home Office,Central,Tablet,Credit Card,1,40436.89,30,28305.82
01ORD100072,2024-04-15,Corporate,North,Tablet,Credit Card,2,14809.25,25,22213.88
01ORD100107,2025-05-13,Corporate,North,Laptop,Net Banking,5,45696.85,16,191926.77
01ORD100271,2024-09-10,Consumer,Central,Tablet,Credit Card,3,16498.34,27,36131.36
01ORD100861,2024-01-26,Small Business,West,Appliance,Credit Card,1,21381.84,23,16464.02
01ORD100436,2024-02-27,Small Business,West,Tablet,UPI,1,56309.96,23,43358.67
01ORD100103,2025-10-09,Home Office,North,Mobile,UPI,4,74319.51,18,243767.99
